reporter_name,reporter_iso,reporter_code,partner_name,partner_iso,partner_code,year_dt,hs_code,best_avlbl,imports
China,CHN,C156,United States of America,USA,C840,2025-01-01,722490,14.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722490,14.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722490,139.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722490,24.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722490,14.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722490,98.5,606067.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722519,156.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722519,31.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722519,41.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722519,31.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722519,31.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722519,31.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722519,115.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722519,41.0,60951.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722540,110.33333333333333,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,722540,26.333333333333332,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,722540,26.333333333333332,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,722540,151.33333333333334,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,722540,36.333333333333336,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,722540,36.333333333333336,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,722540,26.333333333333332,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,722540,26.333333333333332,2.7634879E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,722599,17.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722599,101.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722599,17.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722599,17.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722599,27.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722599,17.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722599,142.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722599,27.5,2585882.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722691,38.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722691,112.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722691,28.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722691,28.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722691,28.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722691,38.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722691,153.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722691,28.0,89813.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722692,148.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722692,33.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722692,107.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722692,23.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722692,23.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722692,23.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722692,23.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722692,33.0,1292659.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722810,112.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722810,28.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722810,28.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722810,153.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722810,38.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722810,28.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722810,38.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722810,28.0,987247.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722820,31.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722820,41.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722820,31.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722820,31.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722820,156.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722820,31.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722820,115.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722820,41.0,1775.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722870,18.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722870,143.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722870,102.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722870,18.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722870,28.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722870,28.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722870,18.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722870,18.0,174281.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,722920,32.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,722920,32.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,722920,157.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,722920,32.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,722920,42.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,722920,42.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,722920,116.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,722920,32.0,26559.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730240,7.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730240,7.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730240,17.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730240,7.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730240,7.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730240,132.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730240,17.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730240,91.0,695.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730411,15.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730411,140.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730411,15.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730411,15.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730411,25.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730411,15.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730411,99.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730411,25.0,231610.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730422,88.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730422,14.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730422,4.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730422,4.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730422,4.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730422,14.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730422,4.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730422,129.0,38161.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730441,30.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730441,155.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730441,114.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730441,30.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730441,30.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730441,40.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730441,30.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730441,40.5,7081052.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730451,12.333333333333334,618058.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730451,12.333333333333334,618058.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730451,12.333333333333334,618058.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730451,96.33333333333333,618058.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730451,12.333333333333334,618058.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730451,22.333333333333332,618058.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730451,22.333333333333332,618058.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730451,137.33333333333334,618058.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730459,15.666666666666666,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730459,99.66666666666667,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730459,25.666666666666668,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730459,140.66666666666666,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730459,15.666666666666666,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730459,25.666666666666668,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730459,15.666666666666666,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730459,15.666666666666666,2023182.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730490,34.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730490,24.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730490,24.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730490,149.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730490,108.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730490,24.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730490,24.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730490,34.0,390014.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730531,41.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730531,31.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730531,31.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730531,115.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730531,156.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730531,41.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730531,31.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730531,31.0,194465.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730611,7.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730611,17.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730611,132.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730611,17.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730611,7.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730611,7.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730611,91.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730611,7.0,36000.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730650,153.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730650,28.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730650,38.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730650,28.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730650,28.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730650,112.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730650,38.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730650,28.0,468113.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730669,23.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730669,107.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730669,23.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730669,33.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730669,33.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730669,23.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730669,148.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730669,23.0,472.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730690,26.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730690,110.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730690,151.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730690,26.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730690,36.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730690,26.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730690,26.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730690,36.0,526598.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730711,25.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730711,25.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730711,15.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730711,15.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730711,140.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730711,15.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730711,99.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730711,15.0,1680622.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730719,18.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730719,18.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730719,143.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730719,18.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730719,18.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730719,28.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730719,28.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730719,102.0,3004351.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730721,18.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730721,102.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730721,28.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730721,18.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730721,143.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730721,18.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730721,18.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730721,28.0,4537694.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730791,27.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730791,27.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730791,111.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730791,37.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730791,27.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730791,152.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730791,27.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730791,37.0,1354968.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730792,108.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730792,24.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730792,34.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730792,24.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730792,149.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730792,34.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730792,24.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730792,24.0,5064356.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730799,24.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,730799,14.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,730799,98.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,730799,24.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,730799,14.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,730799,139.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,730799,14.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,730799,14.0,1.9162778E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,730830,117.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730830,33.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730830,33.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,730830,43.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730830,33.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730830,43.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730830,33.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730830,158.0,559237.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730890,29.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,730890,29.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,730890,113.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,730890,29.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,730890,154.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,730890,39.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,730890,39.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,730890,29.0,1.2739236E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,730900,38.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,730900,28.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,730900,153.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,730900,112.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,730900,28.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,730900,28.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,730900,38.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,730900,28.0,3878808.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731021,25.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-05-14,731021,35.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-04-10,731021,109.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-01-01,731021,25.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-02-10,731021,25.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-11-10,731021,35.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-03-20,731021,25.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-04-12,731021,150.5,1.398439E7
China,CHN,C156,United States of America,USA,C840,2025-03-10,731210,29.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731210,39.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731210,29.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731210,39.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731210,29.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731210,154.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731210,29.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731210,113.0,8799326.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731300,17.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731300,17.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731300,142.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731300,17.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731300,27.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731300,17.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731300,27.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731300,101.0,8811.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731412,28.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731412,28.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731412,38.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731412,112.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731412,153.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731412,38.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731412,28.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731412,28.0,62201.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731419,37.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731419,27.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731419,27.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731419,27.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731419,152.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731419,37.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731419,111.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731419,27.0,26711.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731431,42.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731431,32.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731431,157.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731431,42.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731431,32.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731431,116.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731431,32.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731431,32.0,65527.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731439,17.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731439,101.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731439,27.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731439,17.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731439,142.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731439,27.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731439,17.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731439,17.0,675065.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731512,18.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731512,28.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731512,18.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731512,28.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731512,18.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731512,18.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731512,102.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731512,143.0,9269061.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731520,112.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731520,153.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731520,38.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731520,28.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731520,28.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731520,28.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731520,38.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731520,28.0,15302.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731589,33.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731589,33.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731589,117.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731589,158.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731589,33.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731589,43.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731589,43.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731589,33.0,187746.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731600,28.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731600,28.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731600,28.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731600,38.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731600,28.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731600,38.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731600,153.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731600,112.0,13115.0
China,CHN,C156,United States of America,USA,C840,2025-03-10,731814,28.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-05-14,731814,38.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-01-01,731814,28.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-11-10,731814,38.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-04-10,731814,112.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731814,28.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-03-20,731814,28.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-04-12,731814,153.0,1853395.0
China,CHN,C156,United States of America,USA,C840,2025-02-10,731815,18.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-05-14,731815,28.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-04-12,731815,143.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-01-01,731815,18.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-03-20,731815,18.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-11-10,731815,28.0,1.3060345E8
China,CHN,C156,United States of America,USA,C840,2025-04-10,731815,102.0,1.3060345E8
